,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
51,SPY241101P00547500,2024-10-17 20:02:14+00:00,547.5,0.63,0.63,0.66,-0.19999999,-24.096384,7.0,374.0,0.20154607055664062,False,REGULAR,USD,put,2024-11-01 23:59:59,15
52,SPY241101P00548000,2024-10-17 18:04:06+00:00,548.0,0.71,0.64,0.67,-0.120000005,-14.457831,452.0,4191.0,0.19983710327148438,False,REGULAR,USD,put,2024-11-01 23:59:59,15
53,SPY241101P00549000,2024-10-16 18:50:16+00:00,549.0,0.88,0.67,0.69,0.0,0.0,9.0,631.0,0.19654123779296873,False,REGULAR,USD,put,2024-11-01 23:59:59,15
54,SPY241101P00550000,2024-10-17 20:05:33+00:00,550.0,0.71,0.7,0.72,-0.19,-21.111113,1766.0,32571.0,0.19373364868164064,False,REGULAR,USD,put,2024-11-01 23:59:59,15
55,SPY241101P00551000,2024-10-17 19:47:45+00:00,551.0,0.76,0.73,0.75,-0.19999999,-20.833332,5.0,730.0,0.19080399047851562,False,REGULAR,USD,put,2024-11-01 23:59:59,15
56,SPY241101P00552000,2024-10-17 15:19:00+00:00,552.0,0.81,0.76,0.78,-0.18,-18.181818,27.0,937.0,0.18775226318359373,False,REGULAR,USD,put,2024-11-01 23:59:59,15
57,SPY241101P00552500,2024-10-17 17:14:07+00:00,552.5,0.86,0.77,0.8,-0.14999998,-14.851483,44.0,406.0,0.18647053771972655,False,REGULAR,USD,put,2024-11-01 23:59:59,15
58,SPY241101P00553000,2024-10-17 20:04:39+00:00,553.0,0.81,0.79,0.82,-0.19999999,-19.80198,3207.0,860.0,0.18518881225585934,False,REGULAR,USD,put,2024-11-01 23:59:59,15
59,SPY241101P00554000,2024-10-17 20:04:39+00:00,554.0,0.84,0.83,0.85,-0.21999997,-20.754715,38.0,12409.0,0.18189294677734374,False,REGULAR,USD,put,2024-11-01 23:59:59,15
60,SPY241101P00555000,2024-10-17 19:54:25+00:00,555.0,0.9,0.87,0.89,-0.22000003,-19.64286,9131.0,12297.0,0.1790853576660156,False,REGULAR,USD,put,2024-11-01 23:59:59,15
61,SPY241101P00556000,2024-10-17 19:37:22+00:00,556.0,0.94,0.91,0.93,-0.25000006,-21.008408,479.0,6990.0,0.17603363037109376,False,REGULAR,USD,put,2024-11-01 23:59:59,15
62,SPY241101P00557000,2024-10-17 19:09:31+00:00,557.0,1.0,0.95,0.98,-0.23000002,-18.699188,30.0,1375.0,0.17347017944335938,False,REGULAR,USD,put,2024-11-01 23:59:59,15
63,SPY241101P00557500,2024-10-17 19:34:48+00:00,557.5,1.0,0.98,1.01,-0.26999998,-21.259842,201.0,765.0,0.17231052307128908,False,REGULAR,USD,put,2024-11-01 23:59:59,15
64,SPY241101P00558000,2024-10-17 19:33:19+00:00,558.0,1.05,1.0,1.03,-0.24000001,-18.604652,1781.0,1819.0,0.1706625903320313,False,REGULAR,USD,put,2024-11-01 23:59:59,15
65,SPY241101P00559000,2024-10-17 20:07:40+00:00,559.0,1.05,1.06,1.08,-0.30000007,-22.222227,153.0,2574.0,0.16773293212890628,False,REGULAR,USD,put,2024-11-01 23:59:59,15
66,SPY241101P00560000,2024-10-17 19:59:02+00:00,560.0,1.14,1.12,1.14,-0.30000007,-20.833338,4731.0,7998.0,0.165047412109375,False,REGULAR,USD,put,2024-11-01 23:59:59,15
67,SPY241101P00561000,2024-10-17 20:04:39+00:00,561.0,1.2,1.18,1.2,-0.3499999,-22.58064,301.0,4961.0,0.16217878845214845,False,REGULAR,USD,put,2024-11-01 23:59:59,15
68,SPY241101P00562000,2024-10-17 19:54:50+00:00,562.0,1.28,1.25,1.27,-0.31000006,-19.496859,516.0,1732.0,0.1595543029785156,False,REGULAR,USD,put,2024-11-01 23:59:59,15
69,SPY241101P00562500,2024-10-17 16:17:12+00:00,562.5,1.36,1.28,1.31,-0.26999998,-16.564417,6.0,352.0,0.15833361206054689,False,REGULAR,USD,put,2024-11-01 23:59:59,15
70,SPY241101P00563000,2024-10-17 17:10:10+00:00,563.0,1.29,1.32,1.34,-0.4000001,-23.668642,144.0,4746.0,0.15674671386718753,False,REGULAR,USD,put,2024-11-01 23:59:59,15
71,SPY241101P00564000,2024-10-17 19:22:43+00:00,564.0,1.46,1.4,1.42,-0.29999995,-17.045452,165.0,1274.0,0.15406119384765626,False,REGULAR,USD,put,2024-11-01 23:59:59,15
72,SPY241101P00565000,2024-10-17 19:59:00+00:00,565.0,1.51,1.49,1.51,-0.39999998,-20.942408,1921.0,12772.0,0.1514977429199219,False,REGULAR,USD,put,2024-11-01 23:59:59,15
73,SPY241101P00566000,2024-10-17 20:14:24+00:00,566.0,1.57,1.58,1.6,-0.42999995,-21.499998,1298.0,3092.0,0.14869015380859374,False,REGULAR,USD,put,2024-11-01 23:59:59,15
74,SPY241101P00567000,2024-10-17 20:04:39+00:00,567.0,1.72,1.68,1.71,-0.38999987,-18.483406,375.0,1255.0,0.14630980651855469,False,REGULAR,USD,put,2024-11-01 23:59:59,15
75,SPY241101P00568000,2024-10-17 19:33:19+00:00,568.0,1.88,1.79,1.82,-0.37,-16.444445,256.0,1698.0,0.14368532104492188,False,REGULAR,USD,put,2024-11-01 23:59:59,15
76,SPY241101P00569000,2024-10-17 20:04:39+00:00,569.0,1.95,1.91,1.94,-0.43000007,-18.067228,142.0,1606.0,0.14106083557128907,False,REGULAR,USD,put,2024-11-01 23:59:59,15
77,SPY241101P00570000,2024-10-17 20:09:50+00:00,570.0,2.02,2.05,2.07,-0.53,-20.784313,3266.0,13750.0,0.13843635009765626,False,REGULAR,USD,put,2024-11-01 23:59:59,15
78,SPY241101P00571000,2024-10-17 20:04:39+00:00,571.0,2.23,2.18,2.22,-0.46000004,-17.100372,3116.0,1968.0,0.1360560028076172,False,REGULAR,USD,put,2024-11-01 23:59:59,15
79,SPY241101P00572000,2024-10-17 20:06:03+00:00,572.0,2.34,2.35,2.37,-0.52,-18.181818,399.0,4330.0,0.13337048278808594,False,REGULAR,USD,put,2024-11-01 23:59:59,15
80,SPY241101P00573000,2024-10-17 20:06:03+00:00,573.0,2.51,2.52,2.55,-0.54999995,-17.973856,158.0,2340.0,0.1310511700439453,False,REGULAR,USD,put,2024-11-01 23:59:59,15
81,SPY241101P00574000,2024-10-17 20:06:42+00:00,574.0,2.7,2.7,2.73,-0.54999995,-16.923077,317.0,639.0,0.12842668457031248,False,REGULAR,USD,put,2024-11-01 23:59:59,15
82,SPY241101P00575000,2024-10-17 20:14:02+00:00,575.0,2.88,2.91,2.94,-0.5899999,-17.00288,852.0,3190.0,0.12610737182617188,False,REGULAR,USD,put,2024-11-01 23:59:59,15
83,SPY241101P00576000,2024-10-17 20:05:38+00:00,576.0,3.15,3.13,3.16,-0.5799999,-15.549596,686.0,1371.0,0.12360495544433595,False,REGULAR,USD,put,2024-11-01 23:59:59,15
84,SPY241101P00577000,2024-10-17 19:58:22+00:00,577.0,3.48,3.38,3.41,-0.53999996,-13.432835,391.0,4281.0,0.12137719451904297,False,REGULAR,USD,put,2024-11-01 23:59:59,15
85,SPY241101P00578000,2024-10-17 20:06:01+00:00,578.0,3.64,3.65,3.67,-0.5899999,-13.9479885,3907.0,4868.0,0.11890529541015624,False,REGULAR,USD,put,2024-11-01 23:59:59,15
86,SPY241101P00579000,2024-10-17 20:05:42+00:00,579.0,3.92,3.93,3.96,-0.61000013,-13.465786,877.0,934.0,0.11655546539306641,False,REGULAR,USD,put,2024-11-01 23:59:59,15
87,SPY241101P00580000,2024-10-17 20:13:28+00:00,580.0,4.16,4.24,4.28,-0.7000003,-14.403298,3612.0,14253.0,0.11432770446777345,False,REGULAR,USD,put,2024-11-01 23:59:59,15
88,SPY241101P00581000,2024-10-17 20:14:31+00:00,581.0,4.55,4.59,4.62,-0.62999964,-12.162155,1823.0,555.0,0.11200839172363279,False,REGULAR,USD,put,2024-11-01 23:59:59,15
89,SPY241101P00582000,2024-10-17 20:04:39+00:00,582.0,5.02,4.96,4.99,-0.55999994,-10.035841,2457.0,13576.0,0.10968907897949219,False,REGULAR,USD,put,2024-11-01 23:59:59,15
90,SPY241101P00582500,2024-10-17 20:09:13+00:00,582.5,5.09,5.15,5.18,-0.6799998,-11.785092,361.0,164.0,0.108407353515625,True,REGULAR,USD,put,2024-11-01 23:59:59,15
91,SPY241101P00583000,2024-10-17 20:08:13+00:00,583.0,5.2,5.35,5.38,-0.8500004,-14.049593,479.0,919.0,0.10715614532470702,True,REGULAR,USD,put,2024-11-01 23:59:59,15
92,SPY241101P00584000,2024-10-17 19:54:29+00:00,584.0,5.89,5.78,5.81,-0.49000025,-7.6802545,3573.0,673.0,0.10480631530761718,True,REGULAR,USD,put,2024-11-01 23:59:59,15
93,SPY241101P00585000,2024-10-17 19:58:35+00:00,585.0,6.29,6.24,6.27,-0.5700002,-8.30904,1673.0,2118.0,0.10236493347167967,True,REGULAR,USD,put,2024-11-01 23:59:59,15
94,SPY241101P00586000,2024-10-17 18:58:49+00:00,586.0,6.63,6.71,6.76,-1.2599998,-15.969579,222.0,159.0,0.0997709652709961,True,REGULAR,USD,put,2024-11-01 23:59:59,15
95,SPY241101P00589000,2024-10-17 19:18:40+00:00,589.0,8.2,8.04,8.91,-0.77999973,-8.685966,13.0,12.0,0.10309734802246093,True,REGULAR,USD,put,2024-11-01 23:59:59,15
96,SPY241101P00590000,2024-10-17 20:05:15+00:00,590.0,9.13,8.77,9.43,-0.32999992,-3.4883714,134.0,12186.0,0.09784837707519532,True,REGULAR,USD,put,2024-11-01 23:59:59,15
97,SPY241101P00595000,2024-10-17 20:05:41+00:00,595.0,12.78,12.56,13.14,-2.3900003,-15.754781,5.0,149.0,0.08387146606445314,True,REGULAR,USD,put,2024-11-01 23:59:59,15
98,SPY241101P00600000,2024-10-17 19:56:53+00:00,600.0,17.7,17.03,17.87,-0.15999985,-0.8958558,153.0,214.0,0.0893645751953125,True,REGULAR,USD,put,2024-11-01 23:59:59,15
99,SPY241101P00605000,2024-10-17 15:50:54+00:00,605.0,20.96,22.0,22.88,-1.3600006,-6.0931926,1.0,0.0,0.10962804443359375,True,REGULAR,USD,put,2024-11-01 23:59:59,15
100,SPY241101P00610000,2024-10-17 20:00:26+00:00,610.0,28.36,27.0,27.9,0.5,1.7946876,38.0,6.0,0.13037979003906247,True,REGULAR,USD,put,2024-11-01 23:59:59,15
101,SPY241101P00615000,2024-10-03 19:59:22+00:00,615.0,47.0,31.92,33.14,0.0,0.0,,0.0,0.1695639685058594,True,REGULAR,USD,put,2024-11-01 23:59:59,15
102,SPY241101P00620000,2024-10-17 19:12:20+00:00,620.0,36.92,36.92,38.14,-3.8300018,-9.398778,9.0,3.0,0.1889729541015625,True,REGULAR,USD,put,2024-11-01 23:59:59,15
103,SPY241101P00630000,2024-10-02 19:42:45+00:00,630.0,60.96,46.92,48.14,0.0,0.0,,0.0,0.2264481652832031,True,REGULAR,USD,put,2024-11-01 23:59:59,15
104,SPY241101P00635000,2024-10-01 14:55:24+00:00,635.0,67.25,51.92,53.14,0.0,0.0,,0.0,0.24463645996093752,True,REGULAR,USD,put,2024-11-01 23:59:59,15
105,SPY241101P00640000,2024-09-20 19:48:00+00:00,640.0,71.5,56.92,58.14,0.0,0.0,1.0,0.0,0.2622144091796875,True,REGULAR,USD,put,2024-11-01 23:59:59,15
106,SPY241101P00645000,2024-09-20 19:48:00+00:00,645.0,76.52,61.9,63.14,0.0,0.0,1.0,0.0,0.2795482202148437,True,REGULAR,USD,put,2024-11-01 23:59:59,15
107,SPY241101P00660000,2024-10-11 14:40:16+00:00,660.0,80.25,76.92,78.14,0.0,0.0,2.0,0.0,0.3298406860351562,True,REGULAR,USD,put,2024-11-01 23:59:59,15
0,SPY241108C00400000,2024-10-04 17:52:30+00:00,400.0,173.23,183.47,185.43,0.0,0.0,8.0,8.0,0.9138192211914062,True,REGULAR,USD,call,2024-11-08 23:59:59,22
1,SPY241108C00425000,2024-10-14 14:32:47+00:00,425.0,160.5,158.62,159.83,0.0,0.0,1.0,1.0,0.7709983837890625,True,REGULAR,USD,call,2024-11-08 23:59:59,22
2,SPY241108C00445000,2024-10-03 14:20:32+00:00,445.0,126.59,138.76,139.99,0.0,0.0,,0.0,0.6875031250000001,True,REGULAR,USD,call,2024-11-08 23:59:59,22
3,SPY241108C00450000,2024-10-15 19:15:23+00:00,450.0,131.1,133.78,135.01,0.0,0.0,3.0,5.0,0.6655306884765627,True,REGULAR,USD,call,2024-11-08 23:59:59,22
4,SPY241108C00460000,2024-10-14 14:36:30+00:00,460.0,125.79,123.87,125.08,0.0,0.0,1.0,2.0,0.6242713354492189,True,REGULAR,USD,call,2024-11-08 23:59:59,22
5,SPY241108C00465000,2024-10-16 18:14:35+00:00,465.0,118.94,118.91,120.12,0.0,0.0,7.0,5.0,0.6036416589355471,True,REGULAR,USD,call,2024-11-08 23:59:59,22
6,SPY241108C00480000,2024-10-16 18:33:07+00:00,480.0,104.82,104.01,105.26,0.0,0.0,2.0,1.0,0.5415084912109377,True,REGULAR,USD,call,2024-11-08 23:59:59,22
7,SPY241108C00485000,2024-10-10 14:25:16+00:00,485.0,95.6,99.07,100.28,0.0,0.0,1.0,1.0,0.5206346765136718,True,REGULAR,USD,call,2024-11-08 23:59:59,22
8,SPY241108C00490000,2024-10-10 15:27:11+00:00,490.0,89.28,94.11,95.34,0.0,0.0,,2.0,0.5002491381835938,True,REGULAR,USD,call,2024-11-08 23:59:59,22
9,SPY241108C00495000,2024-10-15 16:23:32+00:00,495.0,89.53,89.16,90.39,0.0,0.0,12.0,21.0,0.5085498364257812,True,REGULAR,USD,call,2024-11-08 23:59:59,22
10,SPY241108C00500000,2024-10-16 18:14:22+00:00,500.0,84.29,84.21,85.42,0.0,0.0,2.0,6.0,0.4859670544433594,True,REGULAR,USD,call,2024-11-08 23:59:59,22
11,SPY241108C00505000,2024-10-15 15:42:14+00:00,505.0,79.77,79.26,80.49,0.0,0.0,2.0,9.0,0.4649101361083985,True,REGULAR,USD,call,2024-11-08 23:59:59,22
12,SPY241108C00510000,2024-10-15 19:12:25+00:00,510.0,72.23,74.86,75.04,0.0,0.0,19.0,25.0,0.4224300921630859,True,REGULAR,USD,call,2024-11-08 23:59:59,22
13,SPY241108C00515000,2024-10-11 19:42:36+00:00,515.0,68.05,69.93,70.11,0.0,0.0,2.0,2.0,0.40192248474121095,True,REGULAR,USD,call,2024-11-08 23:59:59,22
14,SPY241108C00520000,2024-10-16 19:20:03+00:00,520.0,65.19,65.01,65.19,0.0,0.0,2.0,16.0,0.3815369464111328,True,REGULAR,USD,call,2024-11-08 23:59:59,22
15,SPY241108C00525000,2024-10-16 16:04:37+00:00,525.0,58.49,60.11,60.28,0.0,0.0,1.0,16.0,0.36121244262695307,True,REGULAR,USD,call,2024-11-08 23:59:59,22
16,SPY241108C00530000,2024-10-16 18:12:42+00:00,530.0,54.96,55.24,55.42,0.0,0.0,2.0,20.0,0.3421696643066406,True,REGULAR,USD,call,2024-11-08 23:59:59,22
17,SPY241108C00535000,2024-10-16 19:35:32+00:00,535.0,50.6,50.39,50.58,0.0,0.0,1.0,219.0,0.323126885986328,True,REGULAR,USD,call,2024-11-08 23:59:59,22
18,SPY241108C00540000,2024-10-16 19:38:09+00:00,540.0,45.46,45.58,45.77,-0.42000198,-0.91543585,1.0,41.0,0.3042672113037109,True,REGULAR,USD,call,2024-11-08 23:59:59,22
19,SPY241108C00545000,2024-10-15 14:30:19+00:00,545.0,42.1,40.83,41.02,0.0,0.0,16.0,58.0,0.2862009857177734,True,REGULAR,USD,call,2024-11-08 23:59:59,22
20,SPY241108C00550000,2024-10-17 18:45:55+00:00,550.0,36.46,36.14,36.32,1.1499977,3.2568612,5.0,133.0,0.2682568292236328,True,REGULAR,USD,call,2024-11-08 23:59:59,22
21,SPY241108C00555000,2024-10-17 19:48:23+00:00,555.0,31.65,31.55,31.74,0.8299999,2.6930563,3.0,23.0,0.25177750183105463,True,REGULAR,USD,call,2024-11-08 23:59:59,22
22,SPY241108C00556000,2024-10-15 18:59:56+00:00,556.0,29.5,30.65,30.84,0.0,0.0,8.0,76.0,0.24860370544433597,True,REGULAR,USD,call,2024-11-08 23:59:59,22
23,SPY241108C00557000,2024-10-17 20:05:27+00:00,557.0,29.87,29.75,29.94,6.08,25.556955,12.0,8.0,0.24536887451171874,True,REGULAR,USD,call,2024-11-08 23:59:59,22
24,SPY241108C00557500,2024-10-17 15:31:12+00:00,557.5,31.02,29.3,29.49,6.5200005,26.612247,3.0,17.0,0.24372094177246095,True,REGULAR,USD,call,2024-11-08 23:59:59,22
25,SPY241108C00558000,2024-10-17 18:48:38+00:00,558.0,29.49,28.85,29.04,1.6599998,5.9647856,116.0,119.0,0.2420730090332031,True,REGULAR,USD,call,2024-11-08 23:59:59,22
26,SPY241108C00559000,2024-10-17 16:20:41+00:00,559.0,29.86,27.96,28.14,-0.51999855,-1.7116476,1.0,35.0,0.2386550744628906,True,REGULAR,USD,call,2024-11-08 23:59:59,22
27,SPY241108C00560000,2024-10-17 19:47:11+00:00,560.0,27.1,27.08,27.27,-0.03999901,-0.14738028,27.0,72.0,0.23578645080566402,True,REGULAR,USD,call,2024-11-08 23:59:59,22
28,SPY241108C00561000,2024-10-17 14:07:23+00:00,561.0,27.02,26.21,26.38,-1.7399998,-6.0500684,3.0,202.0,0.23242955078125,True,REGULAR,USD,call,2024-11-08 23:59:59,22
29,SPY241108C00562000,2024-10-15 14:04:32+00:00,562.0,27.89,25.34,25.51,0.0,0.0,2.0,22.0,0.2293473062133789,True,REGULAR,USD,call,2024-11-08 23:59:59,22
30,SPY241108C00562500,2024-10-17 13:59:56+00:00,562.5,26.52,24.91,25.09,-0.03999901,-0.15059868,1.0,5.0,0.22809609802246095,True,REGULAR,USD,call,2024-11-08 23:59:59,22
31,SPY241108C00563000,2024-10-16 14:39:15+00:00,563.0,23.43,24.48,24.66,0.0,0.0,1.0,16.0,0.22660075164794918,True,REGULAR,USD,call,2024-11-08 23:59:59,22
32,SPY241108C00564000,2024-10-16 17:02:14+00:00,564.0,23.38,23.62,23.81,0.0,0.0,5.0,123.0,0.22373212799072262,True,REGULAR,USD,call,2024-11-08 23:59:59,22
33,SPY241108C00565000,2024-10-16 18:30:16+00:00,565.0,24.18,22.78,22.96,0.63000107,2.6751637,1.0,243.0,0.22071091796874998,True,REGULAR,USD,call,2024-11-08 23:59:59,22
34,SPY241108C00566000,2024-10-17 18:28:28+00:00,566.0,22.45,21.94,22.12,-0.02999878,-0.13344653,3.0,743.0,0.21778125976562498,True,REGULAR,USD,call,2024-11-08 23:59:59,22
35,SPY241108C00567000,2024-10-17 13:47:28+00:00,567.0,23.03,21.11,21.29,1.0,4.5392647,2.0,173.0,0.21491263610839845,True,REGULAR,USD,call,2024-11-08 23:59:59,22
36,SPY241108C00567500,2024-10-15 18:42:18+00:00,567.5,21.2,20.7,20.88,1.1200008,5.5776935,1.0,194.0,0.2135088415527344,True,REGULAR,USD,call,2024-11-08 23:59:59,22
37,SPY241108C00568000,2024-10-17 18:05:48+00:00,568.0,21.26,20.29,20.47,0.5799999,2.8046417,1.0,132.0,0.21210504699707028,True,REGULAR,USD,call,2024-11-08 23:59:59,22
38,SPY241108C00569000,2024-10-17 15:00:28+00:00,569.0,20.39,19.48,19.66,1.6599998,8.862786,1.0,514.0,0.2093279751586914,True,REGULAR,USD,call,2024-11-08 23:59:59,22
39,SPY241108C00570000,2024-10-17 18:32:43+00:00,570.0,19.08,18.68,18.84,-0.10000038,-0.5213784,61.0,1205.0,0.20618469604492184,True,REGULAR,USD,call,2024-11-08 23:59:59,22
40,SPY241108C00571000,2024-10-17 19:32:24+00:00,571.0,18.08,17.89,18.05,-0.19000053,-1.0399591,5.0,781.0,0.2034991760253906,True,REGULAR,USD,call,2024-11-08 23:59:59,22
41,SPY241108C00572000,2024-10-17 18:11:39+00:00,572.0,17.66,17.12,17.27,0.13999939,0.79908323,1.0,1024.0,0.20081365600585935,True,REGULAR,USD,call,2024-11-08 23:59:59,22
42,SPY241108C00572500,2024-10-17 19:42:40+00:00,572.5,16.83,16.73,16.9,-0.3199997,-1.8658875,1.0,1253.0,0.19977606872558595,True,REGULAR,USD,call,2024-11-08 23:59:59,22
43,SPY241108C00573000,2024-10-17 18:24:11+00:00,573.0,16.71,16.35,16.52,0.94999886,6.0279117,4.0,1691.0,0.19849434326171872,True,REGULAR,USD,call,2024-11-08 23:59:59,22
44,SPY241108C00574000,2024-10-17 14:53:46+00:00,574.0,16.45,15.6,15.76,0.38000107,2.3646612,1.0,968.0,0.1958088232421875,True,REGULAR,USD,call,2024-11-08 23:59:59,22
45,SPY241108C00575000,2024-10-17 19:55:18+00:00,575.0,14.86,14.86,15.02,-0.57000065,-3.6941066,177.0,1519.0,0.19327588958740233,True,REGULAR,USD,call,2024-11-08 23:59:59,22
46,SPY241108C00576000,2024-10-17 19:37:22+00:00,576.0,14.37,14.13,14.29,-0.17000008,-1.169189,6.0,1772.0,0.19071243865966797,True,REGULAR,USD,call,2024-11-08 23:59:59,22
47,SPY241108C00577000,2024-10-17 19:29:07+00:00,577.0,13.74,13.42,13.57,-0.5100002,-3.578949,17.0,878.0,0.18814898773193356,True,REGULAR,USD,call,2024-11-08 23:59:59,22
48,SPY241108C00577500,2024-10-17 13:34:40+00:00,577.5,15.05,13.07,13.22,1.3500004,9.854017,1.0,277.0,0.18695881408691406,True,REGULAR,USD,call,2024-11-08 23:59:59,22
49,SPY241108C00578000,2024-10-17 18:27:24+00:00,578.0,13.32,12.72,12.87,0.069999695,0.52829957,8.0,1314.0,0.18567708862304685,True,REGULAR,USD,call,2024-11-08 23:59:59,22
50,SPY241108C00579000,2024-10-17 19:26:00+00:00,579.0,12.13,12.04,12.17,-0.47999954,-3.8064992,47.0,1308.0,0.1830220858764648,True,REGULAR,USD,call,2024-11-08 23:59:59,22
51,SPY241108C00580000,2024-10-17 20:00:23+00:00,580.0,11.34,11.37,11.49,-0.39999962,-3.407152,264.0,1887.0,0.18042811767578126,True,REGULAR,USD,call,2024-11-08 23:59:59,22
52,SPY241108C00581000,2024-10-17 18:33:26+00:00,581.0,11.11,10.72,10.85,-0.19000053,-1.6814207,53.0,527.0,0.1783224258422852,True,REGULAR,USD,call,2024-11-08 23:59:59,22
53,SPY241108C00582000,2024-10-17 20:05:27+00:00,582.0,10.18,10.1,10.2,-0.29999924,-2.8625882,185.0,370.0,0.1757894921875,True,REGULAR,USD,call,2024-11-08 23:59:59,22
54,SPY241108C00582500,2024-10-17 20:14:13+00:00,582.5,9.97,9.79,9.89,-0.17000008,-1.6765293,50.0,426.0,0.1746603530883789,False,REGULAR,USD,call,2024-11-08 23:59:59,22
55,SPY241108C00583000,2024-10-17 20:14:56+00:00,583.0,9.55,9.52,9.59,-0.40999985,-4.116464,174.0,582.0,0.1736532830810547,False,REGULAR,USD,call,2024-11-08 23:59:59,22
56,SPY241108C00584000,2024-10-17 20:03:16+00:00,584.0,8.94,8.89,8.98,-0.26000023,-2.8260896,481.0,2168.0,0.17127293579101563,False,REGULAR,USD,call,2024-11-08 23:59:59,22
57,SPY241108C00585000,2024-10-17 20:00:24+00:00,585.0,8.28,8.31,8.4,-0.46000004,-5.2631583,839.0,2189.0,0.1690756921386719,False,REGULAR,USD,call,2024-11-08 23:59:59,22
58,SPY241108C00586000,2024-10-17 20:03:16+00:00,586.0,7.76,7.75,7.84,-0.35999966,-4.433493,485.0,581.0,0.16697000030517584,False,REGULAR,USD,call,2024-11-08 23:59:59,22
59,SPY241108C00587000,2024-10-17 19:54:25+00:00,587.0,7.3,7.21,7.3,-0.4199996,-5.4404097,347.0,1541.0,0.16489482574462894,False,REGULAR,USD,call,2024-11-08 23:59:59,22
60,SPY241108C00588000,2024-10-17 20:03:19+00:00,588.0,6.72,6.7,6.78,-0.37000036,-5.218623,277.0,811.0,0.16285016845703126,False,REGULAR,USD,call,2024-11-08 23:59:59,22
61,SPY241108C00589000,2024-10-17 20:05:40+00:00,589.0,6.3,6.2,6.29,-0.30999994,-4.6898627,43.0,8462.0,0.16101913208007812,False,REGULAR,USD,call,2024-11-08 23:59:59,22
62,SPY241108C00590000,2024-10-17 20:12:22+00:00,590.0,5.93,5.73,5.81,-0.12000036,-1.983477,154.0,1068.0,0.1590049920654297,False,REGULAR,USD,call,2024-11-08 23:59:59,22
63,SPY241108C00591000,2024-10-17 19:54:16+00:00,591.0,5.34,5.28,5.36,-0.44000006,-7.6124578,14.0,512.0,0.1572044729614258,False,REGULAR,USD,call,2024-11-08 23:59:59,22
64,SPY241108C00592000,2024-10-17 19:58:31+00:00,592.0,4.89,4.84,4.91,-0.53999996,-9.944751,84.0,475.0,0.1550377465820313,False,REGULAR,USD,call,2024-11-08 23:59:59,22
65,SPY241108C00593000,2024-10-17 20:06:11+00:00,593.0,4.54,4.44,4.5,-0.3699999,-7.5356393,87.0,478.0,0.15323722747802737,False,REGULAR,USD,call,2024-11-08 23:59:59,22
66,SPY241108C00594000,2024-10-17 19:58:41+00:00,594.0,4.08,4.05,4.13,-0.52,-11.304348,164.0,490.0,0.1518639501953125,False,REGULAR,USD,call,2024-11-08 23:59:59,22
67,SPY241108C00595000,2024-10-17 20:11:47+00:00,595.0,3.81,3.7,3.75,-0.24000025,-5.925932,683.0,1806.0,0.1498803274536133,False,REGULAR,USD,call,2024-11-08 23:59:59,22
68,SPY241108C00596000,2024-10-17 20:06:53+00:00,596.0,3.41,3.36,3.43,-0.22000003,-6.060607,8.0,624.0,0.1487511883544922,False,REGULAR,USD,call,2024-11-08 23:59:59,22
69,SPY241108C00597000,2024-10-17 20:06:35+00:00,597.0,3.1,3.04,3.11,-0.35000014,-10.144932,86.0,681.0,0.14719480743408203,False,REGULAR,USD,call,2024-11-08 23:59:59,22
70,SPY241108C00598000,2024-10-17 19:40:07+00:00,598.0,2.84,2.75,2.81,-0.23000002,-7.4918575,27.0,964.0,0.1456994610595703,False,REGULAR,USD,call,2024-11-08 23:59:59,22
71,SPY241108C00599000,2024-10-17 20:14:49+00:00,599.0,2.49,2.48,2.53,-0.30999994,-11.071426,53.0,1143.0,0.14417359741210936,False,REGULAR,USD,call,2024-11-08 23:59:59,22
72,SPY241108C00600000,2024-10-17 20:09:05+00:00,600.0,2.31,2.22,2.28,-0.21000004,-8.333335,286.0,1604.0,0.14298342376708983,False,REGULAR,USD,call,2024-11-08 23:59:59,22
73,SPY241108C00601000,2024-10-17 19:59:32+00:00,601.0,2.05,1.99,2.05,-0.24000001,-10.48035,235.0,1033.0,0.14185428466796873,False,REGULAR,USD,call,2024-11-08 23:59:59,22
74,SPY241108C00602000,2024-10-17 20:06:35+00:00,602.0,1.82,1.78,1.83,-0.29999983,-14.150936,340.0,1422.0,0.14054204193115233,False,REGULAR,USD,call,2024-11-08 23:59:59,22
75,SPY241108C00603000,2024-10-17 19:56:52+00:00,603.0,1.61,1.58,1.63,-0.22000003,-12.02186,343.0,1367.0,0.13935186828613283,False,REGULAR,USD,call,2024-11-08 23:59:59,22
76,SPY241108C00604000,2024-10-17 19:35:15+00:00,604.0,1.53,1.4,1.46,-0.20000005,-11.560696,284.0,1069.0,0.13855841918945314,False,REGULAR,USD,call,2024-11-08 23:59:59,22
77,SPY241108C00605000,2024-10-17 20:09:05+00:00,605.0,1.31,1.25,1.29,-0.20000005,-13.245036,277.0,2702.0,0.1373377282714844,False,REGULAR,USD,call,2024-11-08 23:59:59,22
78,SPY241108C00610000,2024-10-17 20:14:27+00:00,610.0,0.7,0.67,0.7,-0.16000003,-18.604652,521.0,4078.0,0.133797724609375,False,REGULAR,USD,call,2024-11-08 23:59:59,22
